id_estacion,nombre,latitud,longitud
13169,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3671,25.73729
13170,"GAS XL S.A. DE C.V.",-99.43416,19.17834
13171,"GAS XL S.A. DE C.V.",-99.46416,19.20097
13172,"AUTOSERVICIO PALMIRA SA DE CV",-110.9101,29.1375
13174,"ALCARAZ HERMANOS SA DE CV",-99.53079,17.16695
13175,"CAMINO REAL ESTACION DE SERVICIO, S.A DE C.V.",-101.1686,19.70864
13176,"SERVICIOS WURTS S.A DE CV.",-97.96387,20.27398
13177,"SERVICIOS WURTS S.A DE CV.",-98.01723,20.19953
13178,"SERVICIOS RODRIGUEZ EGUIA, S.A DE C.V.",-100.5922,23.74746
13179,"CERRO DE BISNAGAS S.A. DE C.V.",-99.15833,20.43723
13180,"GASOLINERA PARIS, S.A. DE C.V.",-99.1272,19.42106
13181,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-101.8822,21.31805
13182,"SERVICIO HUNUCMA SA DE CV",-89.85284,21.02632
13183,"Gasolinera Remus SA de CV",-103.3952,20.6662
13184,"COMBUSTIBLES DEL ORIENTE DE YUCATAN, S.A. DE C.V.",-88.15629,21.58729
13185,"EMILIO ALBERTO GAMBOA GARCIA",-89.57781,20.96015
13186,"SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA DEL ESTADO DE MORELOS",-99.23135,18.92373
13187,"GRUPO GASOLINERO PINOLA S.A. DE C.V.",-92.37486,16.37629
13188,"GENESIS ESTACION DE SERVICIO S.A. DE C.V.,",-97.35427,19.82323
13189,"MARIA DOLORES BELTRAN PONCE",-100.1864,19.87535
13190,"ESTACION DE SERVICIO SIERRA DEL TIGRE S.A. DE C.V.",-102.967,19.94267
13191,"CARMEN MARIA JAQUEZ QUIÑONEZ",-108.0659,25.4565
13192,"SERVICIO SHALON, S.A. DE C.V.",-100.4407,20.83215
13193,"SERVICIO GASOLINERO LAS PAREDES SA DE CV",-100.4309,19.29045
13194,"Corporativo Energético Maye S.A. de C.V.",-96.95522,18.92542
13195,"COMBUSTIBLES DE ZAPOTLANEJO, S.A. DE C.V.",-103.1648,20.60647
13197,"COMBUSTIBLES ADITIVOS Y SERVICIOS MAGICOS, S. DE R.L. DE C.V.",-103.3551,20.6761
13198,"COMBUSTIBLES EL TROPICO MONTEPIO, S.A. DE C.V.",-95.3864,18.59144
13199,"Gasolinera Faza SA de CV",-103.4743,25.5346
13201,"COMBUSTIBLES SAN ISIDRO S.A. DE C.V.",-96.38532,19.48322
13202,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3051,25.76288
13209,"MANUEL RODRIGUEZ RODRIGUEZ",-101.7728,22.25938
13212,"SERVICIOS COMBUSTIBLES Y LUB DE MICH SA DE CV",-101.2098,19.69829
13213,"GASOLINERA FOY PLAN DE AYALA, SA DE CV.",-97.4754,20.55352
13214,"SERVICIO AKISHINO SA DE CV",-92.27444,14.9
13218,"CORPORACION ADMINISTRATIVA Y DE OPERACION SA DE CV",-106.1016,28.62075
13220,"SERVICIO VISTA A LA CANTERA, S.A. DE C.V.",-104.8364,21.48739
13221,"ERNESTO GONZALEZ FLORES",-100.2943,18.32947
13223,"GRUPO FUERTE MAYO SA DE CV",-108.3736,28.19572
13224,"SERVICIO NUEVO MEXICO , S.A. DE C.V. ",-103.4161,20.74815
13225,"SERVICIO JIPIGO S.A. DE C.V",-103.4151,20.43731
13226,"ESTACION DE SERVICIO APV SA DE CV",-103.4922,20.7213
13230,"KIMYS GAS MARKET S. DE R.L.",-109.7783,29.99988
13231,"EDILIA TORRES SILVA",-101.1793,20.13503
13232,"SERVICIO MARTINEZ SOCIEDAD ANONIMA DE CAPITAL VARIABLE",-106.2796,31.55063
13237,"JESUS HERMILO SAENZ DE LA GARZA",-97.80013,25.66678
13238,"Gasolinera El Mirador, S. A. de C. V.",-98.19272,19.01798
13239,"SERVICIO PLAZA JARDIN, S.A. DE C.V.",-100.3138,25.66198
13241,"JESUS HERMILO SAENZ DE LA GARZA",-97.81565,25.66049
13242,"SERVICIO PLAZA JARDIN, S.A. DE C.V.",-100.2712,25.61994
13243,"RALSI , S.A. DE C.V. ",-107.3749,24.79373
13244,"GASOLINERA TRANSISTMICA SA DE CV",-94.43023,18.13649
13245,"GASOLINERA SAN MIGUEL ARCANGEL SA DE CV",-94.39986,18.05613
13246,"SERVICIO PLAZA JARDIN, S.A. DE C.V.",-100.2837,25.70716
13248,"SERVICIO PLAYA DEL MAR SA DE CV",-94.46283,18.14988
13249,"SERVICIO PLAZA JARDIN, S.A. DE C.V.",-100.2314,25.67811
13250,"DESSERT SUPER SERVICIOS SA DE CV",-103.4353,25.55436
13251,"SELMA NOEMI MONTENEGRO ANDRADE",-103.4953,25.57925
13252,"SERVICIO PLAZA JARDIN, S.A. DE C.V.",-100.2653,25.68281
13253,"ESTACION DE SERVICIO MINATITLAN SA DE CV",-94.57784,17.99287
13255,"SUPERSERVICIO LAS POTRANCAS, S.A. DE C.V.",-97.3344,20.45635
13256,"SERVICIO LAS VIAS DEL TREN, S.A. DE C.V.",-96.08675,18.14674
13257,"GENKUN, S. DE R.L. DE C.V.",-98.20203,19.03514
13258,"JESUS HERMILO SAENZ DE LA GARZA",-97.78459,25.66658
13259,"JOAQUIN MONTIEL VAZQUEZ",-96.93177,18.88497
13261,"SUPER SERVICIO SANTIAGUITO, S.A. DE C.V.",-101.1881,19.71326
13262,"SERVICIO CHAVANA S.A. DE C.V",-100.5087,27.0188
13263,"SERVICIO MAPACHAPA SA DE CV",-94.55605,18.02512
13264,"GASO MICH MANANTIALES, S.A. DE C.V.",-101.2408,19.69264
13265,"SERVICIOS UNIDOS FORTIN, S.A. DE C.V.",-96.99335,18.90127
13266,"JAIME PONCE MENDOZA",-117.049,32.40461
13268,"ALFREDO FELIX LARA",-101.4648,26.96382
13269,"GASOLINERA UDI SA DE CV",-107.4231,24.77064
13270,"SERVICIO CRUCERO IQ S.A. DE C.V.",-105.7879,22.82158
13272,"SERVICIO IQ DEL VALLE S.A. DE C.V.",-105.7403,22.54471
13273,"GRUPO FEJEFRA S.A. DE C.V. ",-98.8671,19.67178
13274,"GASOLINERA RUBIOS SA DE CV",-108.2305,25.82894
13275,"GASOLINERA MAYAR SA DE CV",-99.48163,21.23832
13277,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-98.82162,20.01059
13281,"Servicombustibles Palacios, S. A. de C. V.",-99.53048,27.48107
13282,"UNION SERVICIOS PROFESIONALES, S.A. DE C.V.",-99.3347,20.04436
13283,"GRUPO AUTOPISTA SA DE CV",-98.95012,19.31588
13286,"GASOLINERIA LA HACIENDA DE XICO SA DE CV",-98.93527,19.27602
13287,"COMBUSTIBLES SAYRO, S.A. DE C.V.",-97.81548,25.69336
13288,"SERVICIO EXPRESS DEL VALLE DE CHALCO SA DE CV",-98.91805,19.28971
13289,"IGNACIO ORTEGA GIL",-99.20458,19.83079
13290,"Hidrocarburos Modelo, S.A. de C.V.",-97.80166,18.97848
13292,"GASOLINERIA EL AGUILA SA DE CV",-98.88158,19.25364
13293,"PETRO JESA, S.A. DE C.V. ",-97.5349,25.89538
13294,"SERVICIOS VIAL SA DE CV",-100.9531,29.33157
13295,"GASOLINERIA ESTRELLA DEL CIELO SA DE CV",-98.94334,18.8582
13297,"AS TURBO SA DE CV",-107.3914,24.75503
13298,"GASOLINERA DEL CAMPESINO S.A. DE C.V.",-98.97172,18.73026
13299,"UNION SERVICIOS PROFESIONALES, S.A. DE C.V.",-99.34444,19.98176
13301,"SUPER SERVICIO EXTRADA S.A. DE C.V.",-102.9764,25.75832
13302,"PETRO FUELS SAN CARLOS SA DE CV",-99.13322,23.74106
13304,"GASOLINERA LA PIRAMIDE S.A. DE C.V.",-93.00225,16.70853
13305,"ESTACION DE SERVICIO CRUZ DORADA S.A DE C.V",-97.45802,16.01149
13306,"ESTACION CALZADA DE GUADALUPE SA DE CV",-102.4011,21.04229
13308,"SERVICIO PACHUCA SA DE CV",-98.7472,20.10109
13310,"LLANTYGAS SA DE CV ",-100.3449,25.71722
13312,"DARA SERVICIOS S.A. DE C.V.",-102.7641,20.80434
13313,"ESTACION DE SERVICIO CRUZ DORADA S.A DE C.V",-97.42611,16.00053
13314,"ARGUS GASOLINERA, S.A. DE C.V.",-103.6975,20.68023
13315,"EDUARDO HUACUZ CABALLERO",-101.2809,19.39311
13316,"GRUPO GASOLINERO ORTIZ S.A. DE C.V",-94.45093,18.12308
13319,"Suministradora de Combustibles y Lubricantes de Puerto Madero S.A. de C.V.",-92.39935,14.70484
13320,"SUPERSERVICIO ATOTONILQUILLO, SA DE CV",-103.1144,20.39098
13322,"ADMINISTRADORA DEL COLORADO S. DE R.L. DE C.V.",-114.9171,32.52375
13323,"Gasolinera Juquilita, S.A. de C.V.",-96.71786,16.73314
13325,"NOGALES ENERGETICOS S.A. DE C.V.",-103.0498,20.16255
13326,"ESTACION DE SERVICIOS EL CAPITAN, SA DE CV ",-116.6031,31.8412
13328,"Gasolinera Turymayo, S.A. de C.V.",-109.4524,27.06983
13330,"SUPER SERVICIOS LA VILLA DE GUADALUPE S.A. DE C.V.",-100.2625,25.67917
13331,"Gasolinera Turymayo, S.A. de C.V.",-109.4442,27.08016
13332,"GUERRERO GASOLINEROS SA DE CV",-100.4364,26.49947
13334,"GUERRERO GUTIERREZ, SA DE CV",-100.4975,26.53941
13335,"Gasoltlax Tres SA de CV",-98.22268,19.31648
13336,"Oil Services Tres SA de CV",-98.18694,19.33812
13339,"PETRO FUELS SAN FRANCISCO SA DE CV",-99.15077,23.74381
13341,"HABEB DAVID HADAD DE LA ROSA",-102.8053,25.35032
13343,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.04774,19.55941
13344,"GASO MICH MICHOACAN, S.A. DE C.V.",-101.2113,19.70918
13347,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.21091,19.54453
13348,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.63043,19.31776
13349,"GASOMICH, S.A. DE C.V.",-101.2578,19.69756
13350,"YATEGAS, S.A. DE C.V.",-99.90384,16.83549
13351,"GASO MICH SALAMANCA, S.A. DE C.V.",-101.1986,19.73376
13352,"GRUPO JAGUAR DE OCCIDENTE SA DE CV",-103.3341,20.67756
13353,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.08002,19.37103
13354,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.2197,19.53417
13355,"GASOLINERA DAKOTA DE OCCIDENTE SA DE CV",-103.343,20.65716
13357,"GRUPO GASOLINERO EL CAPULIN SA DE CV",-102.4637,20.69004
13358,"GASOLINAS DE MICHOACAN SA DE CV",-101.13,19.73364
13359,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.61934,19.25539
13360,"GASALVI, S.A. DE C.V.",-103.3795,20.59925
13361,"GASOMICH JUAREZ, S.A. DE C.V.",-101.1988,19.73573
13364,"SAUL RUBIO VALENZUELA",-108.2246,25.81148
13365,"COMBUSTIBLES CHAVEZ SA DE CV",-103.8655,20.08148
13367,"SERVICIO EL CAMINO DE SAN LUIS, S.A. DE C,V,",-97.45354,19.35009
13369,"ALDIA, S.A. DE C.V.",-98.20509,19.0257
13373,"SANCRIS S.A DE C.V.",-101.4319,20.39626
13376,"ALDIA, S.A. DE C.V.",-96.92269,19.56066
13379,"ALDIA, S.A. DE C.V.",-98.29624,19.0625
13380,"GASOLINERA DE LA REGION, S.A. DE C.V.",-102.058,19.37319
13381,"DAVID SANCHEZ MALAGON",-100.5696,20.36004
13382,"Autoservico Atlanta S.A. de C.V.",-99.22305,19.64006
13383,"PETRO FUELS APASEO EL ALTO SA DE CV",-100.617,20.45872
13384,"MEGA SERVICIO ECOLOGICO DE GASOLINA, S.A DE C.V.",-103.3075,20.66514
13385,"SERVICIOS GASOLINEROS LEO, S.A DE C.V.",-103.3241,20.65142
13386,"SERVICIO INDUSTRIAL DE JALISCO SA DE CV",-103.3521,20.64067
13387,"SUPERSERVICIO PABLO VALDEZ, S.A DE C.V.",-103.2826,20.67368
13388,"AUTOSERVICIO PALMIRA SA DE CV",-110.9442,29.08182
13389,"GPDC Estaciones de Servicio, S. A. DE C. V.",-99.22729,19.4718
13390,"GASOLINERA RUBIOS SA DE CV",-108.6826,25.76808
13392,"GASOLINERA ALVER, S.A. DE C.V.",-110.9152,29.17184
13393,"SERVICIO CERRITOS, S.A. DE C.V.",-99.16171,18.88778
13395,"GASOLINERA EL NUEVO FUERTE SA DE CV",-102.7756,20.33736
13396,"JESUS ERNESTO HERNANDEZ OSEGUERA",-102.3448,19.07163
13398,"GRUPO CHABOCHI SA DE CV",-107.0507,27.92204
13399,"OPERADORA DEL HUMAYA SA DE CV",-107.3995,24.83336
13401,"FED. DE COOP. PESQ. GASOLINERA HOLBOX S.C. DE R.S.",-87.33623,21.43325
13403,"AUTO SERVICIO CASA MAGNA, S.A. DE C.V.",-109.9286,22.91083
13404,"AUTO SERVICIO CASA MAGNA, S.A. DE C.V.",-109.7116,23.08875
13405,"AUTO SERVICIO CASA MAGNA, S.A. DE C.V.",-110.319,24.1369
13406,"AUTO SERVICIO CASA MAGNA, S.A. DE C.V.",-110.3125,24.09385
13407,"servicio j.r. de obregón sa de cv",-109.9052,27.48307
13410,"ESTACION DE SERVICIO LAS GARZAS SA DE CV",-110.3036,24.05661
13411,"EMERANO LATABAN MARTINEZ",-99.91029,16.85593
13413,"Autoservicio Galigas S.A. de C.V.",-99.22356,19.68849
13414,"Servicio Las Marinas, S.A. de C.V.",-99.64412,19.29883
13415,"TOPGAS SAN MIGUEL SA DE CV",-101.1878,20.58935
13416,"MULTISERVICIO EXPRESS DE PERIBAN, S.A. DE C.V.",-102.4424,19.5494
13417,"NOGALES ENERGETICOS S.A. DE C.V.",-110.3312,24.12587
13418,"JUAN CARMONA REYES",-99.8074,19.379
13419,"Super Estacion de Alba SA de CV",-101.0014,22.1656
13420,"JUAN CARMONA REYES",-99.64159,20.08081
13422,"ASOCIACION DE LA SIERRA MIRADOR, S.A. DE C.V.",-97.17542,18.73993
13425,"GRUPO GASOLINERO SIERRA GORDA S.A. DE C.V.",-99.93321,20.90707
13428,"SERVICIO CARBON S.A. DE C.V.",-101.4031,27.88832
13429,"SERVICIO CARBON S.A. DE C.V.",-101.1949,27.92335
13430,"ESTACIÓN DE MULTISERVICIOS EDGAR S.A. DE C.V.",-99.51169,27.48868
13431,"ESTACIÓN DE MULTISERVICIOS EDGAR S.A. DE C.V.",-99.48924,27.48187
13432,"Gasolineria Petromex, S.A. de C.V.",-100.6113,17.18689
13433,"Servicio Quinto Patio, S.A de C.V.",-100.4402,17.15671
13436,"Servicios Ecológicos del Mayab S. de R.L. de C.V.",-88.4215,18.52003
13437,"SERVICIOS HIDASA SA DE CV",-89.60638,20.9976
13439,"COMBUSTIBLES VELARDE ESPINOZA SA DE CV",-109.0067,25.79753
13440,"ESTACION DE SERVICIO GUALUPITA S.A. DE C.V.",-97.4745,18.5
13441,"ANTONIO ENRIQUE CONZUELO CABALLERO",-99.6274,19.29244
13442,"SERVICIO NUEVO MILENIO SA DE CV",-106.462,31.73079
13444,"GRUPO VIFERCA S.A. DE C.V.",-100.4296,20.61789
13447,"COMBUSTIBLES GML SA DE CV",-101.212,20.56258
13448,"GASOLINERA Y SERVICIOS DE LA CRUZ S DE RL DE CV",-103.6178,25.87618
13449,"MARIA DE LA GRACIA CONSUELO PEREZ ZURITA",-97.35175,19.82343
13451,"SERVICIO EL POTRERO SA DE CV",0,0
13452,"SANTA FE GAS&amp;OIL SA DE CV",-100.0068,25.5594
13453,"Consejo Tacuates SA de CV",-97.99183,16.75846
13454,"SERVICIO EL ROBLE SA DE CV",-89.53293,20.93742
13460,"SERVICIO EL ROBLE SA DE CV",-89.53568,20.93711
13461,"S.C. COMBUSTIBLES, S.A. DE C.V.",-101.0283,20.33571
13462,"RIVAR DE APATZINGAN MICH SA DE CV",-102.3656,19.09104
13465,"INTERAMERICANA DE GAS, S.A. DE C.V.",0,0
13466,"GASOLINERIA PACIFICO S.A DE C.V",-104.2853,19.08222
13467,"GASOLINAS ZU DE BC, S.A.P.I. DE C.V.",-117.0558,32.39014
13468,"DISTRIBUIDORA DE COMBUSTIBLES KARZO, S. DE R.L. DE C.V.",-97.54163,25.82657
13469,"ANTONIO ESCALERA CACHO",-102.4867,19.62069
13470,"ONZA LOGISTICA S.A. DE C.V.",-116.7358,32.51318
13472,"PESAMA, S.A. DE C.V. ",-99.17106,19.66446
13473,"RUBEN CUELLAR SAAVEDRA",-98.3706,17.58444
13474,"SERVICIO CALIMAYA S.A. DE C.V.",-99.5378,19.19368
13475,"Gasolinera Faza SA de CV",-103.457,25.61411
13476,"FRANCISCA MUÑOZ TARANGO",-105.3641,25.947
13477,"JOSE RODRIGO ZORRILLA RODRIGUEZ",-97.80199,19.23301
13478,"SERVICIO SANTA GERTRUDIS, S.A. DE C.V.",-100.267,22.33663
13480,"MULTISERVICIOS EN COMBUSTIBLE MAYE DE VERACRUZ",-96.08258,18.11742
13481,"AUTOSERVICO TEPATLAX, S.A. DE C.V.",-97.96824,19.09317
13482,"SERVICIO BORUNDA SA DE CV",-106.008,28.69811
13483,"ROBERTO UGALDE GUILLEN",-98.90421,22.55136
13484,"COMBUSTIBLES APASEO, S.A. DE C.V.",-100.6839,20.55156
13485,"SERVICIO CAÑERO, S.A. DE C.V.",-103.6115,20.51735
13486,"ESTACION DE SERVICIO DORAMAR S.A. DE C.V.",-98.07024,16.35388
13487,"ESTACION DE SERVICIO PEÑALONSO S.A. DE C.V.",-97.92857,16.33222
13488,"GASYDISEL DE LEON, S.A. DE C.V.",-101.6845,21.06878
13490,"SERVICIO LA LOMITA, S.A. DE C.V.",-103.6961,20.57103
13493,"OPERADORA URLO SA DE CV",-101.3794,20.65027
13494,"GASOMICH LA HACIENDA, S.A. DE C.V.",-101.3132,19.68668
13495,"SERVICIO SANTA GERTRUDIS, S.A. DE C.V.",-100.302,22.44295
13498,"Reflex S.A. de C.V. ",-100.3329,25.67186
13499,"SUPER SERVICIO CIBRIAN SA DE CV",-104.5763,19.23328
13500,"Reflex Revolucion S.A. de C.V.",-100.2775,25.65422
13501,"VICENTE MUÑOZ SALAS",-98.4732,19.7308
13503,"MULTISERVICIOS LA LOMITA SA DE CV",-102.556,22.94029
13504,"COMERCIALIZADORA ANGAHUAN S. DE R.L. DE C.V.",-102.2156,19.54841
13506,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-103.5201,25.57365
13507,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.3423,25.71691
13508,"ADRIAN GARCIA VILLAREAL",-98.24344,26.01418
13509,"RAMON ANDUJO MARIN",-107.0229,29.17856
13510,"UNION SERVICIOS PROFESIONALES, S.A. DE C.V.",-99.33579,19.90057
13511,"Estación de Servicio Costa Baja SA de CV",-110.3053,24.21898
13512,"SERVICIO PARA GASOLINERAS GRAN MECA S.A. DE C.V.",-97.345,18.33638
13514,"COMBUSTIBLES APASEO, S.A. DE C.V.",-100.5996,20.43372
13516,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.22628,19.6723
13517,"ESTACION DE SERVICIO LA LAGUNA, S.A. DE C.V.",-99.51754,27.45262
13518,"PATRICIA LOPEZ FLORES",-92.3485,16.23315
13519,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.24284,18.75642
13520,"GASOLINERA ALVER, S.A. DE C.V.",-110.9116,29.12217
13521,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.62801,19.30256
13522,"RODHERGAS S.A. DE C.V. / Num. est. 9911",-96.18097,19.19526
13523,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.18999,19.60449
13524,"CRUZ GARCIA ASOCIADOS S.A DE C.V.",-98.43168,16.47651
13526,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.21115,19.6202
13528,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.52853,27.46357
13529,"CRUZ GARCIA ASOCIADOS S.A DE C.V.",-98.44096,16.68568
13530,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-102.318,21.90923
13531,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-102.2711,21.87843
13536,"LOS CAFETOS DE MONTESALAS, S.A. DE C.V.",-97.00762,18.92053
13537,"FRANCO CESAR RODRIGUEZ HERNANDEZ",-96.25871,19.21913
13538,"AUTO SERVICIO INDUSTRIAL S.A. DE C.V.",-109.5487,31.32896
13540,"SUPER SERVICIOS EL SALTO, S.A. DE C.V.",-103.1852,20.55746
13541,"Autorefinados y Energéticos de Saltillo SA de CV",-101.0039,25.43617
13543,"NOGALES ENERGETICOS S.A. DE C.V.",-114.4137,29.79253
13544,"AUTO SERVICIO SACRAMENTO SA DE CV",-111.0087,29.1437
13546,"IRIS ERIKA VAZQUEZ CORTES",-97.51391,18.81119
13547,"ÁNGEL ESTRADA GARZA",-100.2132,25.67444
13550,"GRUPO PETAGAS, S.A. DE C.V.",-99.53777,24.8559
13551,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.23313,19.54284
13553,"Estación de Servicio 4 Hermanos, S.A. de C.V.",-97.89057,22.43269
13554,"PARADOR HACIENDA NUEVA SA DE CV",-102.4992,22.74758
13555,"OPERADORA DE MINIESTACIONES COMBUSERV, S.A. DE C.V",-99.55951,27.3755
13557,"Grupo Ballo SA de CV",-103.2337,20.43957
13558,"GASOLINERA SIMON BOLIVAR",-103.2277,24.68618
13559,"AUTO SERVICIO LAS QUINTAS S.A. DE C.V.",-107.3789,24.82027
13560,"Gasolineras las Adelitas S.A. de C.V.",-98.7581,19.75088
13561,"ECOENERGETICOS VIZCAYA SA DE CV",-98.27683,19.23776
13563,"SERVICIO LOS TOROS SA. DE CV.",-101.1752,20.14768
13564,"GASOLINERIA PEÑA, S.A. DE C.V.",-100.0912,25.79861
13565,"GASOLINERIA SAN JUAN DE GUADALUPE",-102.7806,24.63316
13567,"YZI AVENTURA LOMAS, S. DE R.L. DE C.V.",-98.26644,19.00742
13568,"COMBUSTIBLES DE LOS ALTOS, S.A. DE C.V.",-115.344,32.57224
13569,"FUENTES OÑATE Y ASOCIADOS SA DE CV",-102.4533,20.72141
13571,"ENERGETICOS MAYE SA DE CV",-96.35779,19.35776
13572,"DAGDUG Y PORTILLA, S.A. DE C.V.",-91.82668,17.77331
13577,"OPERADORA DE ESTACIONES DE SERVICIO VIDA, SA DE CV",-92.01201,17.71139
13580,"SERVICIO PERIFERICO SELNAV S.A DE C.V",-89.64957,20.89647
13582,"UNIDAD DE SERV GASOLINERA EJIDAL SUBTENIENTE LOPEZ",-88.36908,18.51491
13583,"RAMON ORTEGA PEREZ",-97.0575,20.06166
13584,"KILO REFINADOS SA DE CV",-100.9788,25.43843
13585,"GASOLINERA LOOC SA DE CV",-108.4163,25.94533
13586,"GASOLINERA DON JOSE SA DE CV",-103.2917,20.62635
13587,"PETROECONOMIC, S.A. DE C.V.",-107.4408,24.81583
13589,"FRANCISCO ELIZONDO MENDOZA",-101.0038,22.18819
13590,"ESTACION DE SERVICIO VIA CORTA, S.A. DE C.V.",-93.20103,18.23038
13595,"GASOLINERA ALDI SA DE CV",-103.2193,20.5961
13596,"SERVICIO LAS MOJONERAS, S.A. DE C.V.",-105.2265,20.67959
13597,"GASOLINERA MARTIN, S.A. DE C.V.",-103.4368,20.63011
13599,"servicio casitas sa de cv",-96.80652,20.26205
13601,"MAXI-GASOIL SERVICIOS, S.A DE C.V.",-96.30038,19.1302
13609,"SERVICIO CALZAGAS, S.A. DE C.V.",-99.5537,24.86904
13610,"JAIME HUMBERTO NUÑEZ CASTILLO",-106.4791,28.30627
13611,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-102.6536,22.76126
13614,"grupo bazem s. a. de c. v.",-105.0993,21.19598
13615,"Servicio Magusa S.A de C.V.",-116.0083,30.76254
13616,"CESAR ARNOLDO RODRIGUEZ BUSTAMANTE",-104.6863,21.34638
13617,"Servicio Magusa S.A de C.V.",-115.8652,30.38881
13623,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-100.9999,22.16039
13624,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-103.4149,20.69468
13625,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-103.4229,20.65068
13626,"SERVICIOS GASOLINEROS DE MEXICO, S.A. DE C.V.",-105.4875,28.18769
13628,"MONICA SANABRIA MANJARREZ",-98.7511,18.49908
13629,"GRUPO GASOLINERO HEROES POTOSINOS SA DE CV ",-99.99773,21.9334
13630,"COMBUSTIBLES AUTOMOTORES SANTA RITA SA DE CV ",-99.93536,21.91368
13631,"ESTACION DE SERVICIO RAYONES, S.A. DE C.V.",-100.0722,25.01473
13633,"GAS TELCHAC SA DE CV ",-89.30665,21.33993
13636,"SERVICIO RC, S.A. DE C.V.",-98.34032,24.46815
13639,"SUPER SERVICIO LOS LIMONES SA DE CV",-102.3486,19.07394
13640,"J CLEMENTE LABRA SANCHEZ",-99.33091,20.75611
13644,"MAXIMIANO ALVAREZ AMADOR",-111.3015,24.49053
13645,"LUCIA CARDONA AGUILERA",-101.7143,20.14731
13646,"SERVICIO TONALIZONTLA SA DE CV",-99.26473,19.03863
13650,"CORPORATIVO REGIONAL GASOLINERO, SA DE CV",-89.50811,20.90551
13651,"SEFERINO GANDARA VARELA",-104.4771,24.78799
13653,"SUPER SERVICIO NUEVO BC SA DE CV",-97.39012,20.25798
13656,"Estacion Custodia, S.A. de C.V.",-102.2973,21.91797
13657,"GONZALO DE LA VEGA HERNANDEZ ",-114.7774,32.47898
13658,"SUPER SERVICIO NUEVO BC SA DE CV",-99.76646,18.91777
13659,"SUPER SERVICIO LOS POTRILLOS, S.A. DE C.V.",-97.44511,20.53864
13660,"ESTACIÓN DE SERVICIO ARIEL, S.A. DE C.V.",-98.62337,19.98476
13662,"GASOLINERA DIAL SA DE CV",-103.474,20.53641
13664,"SERVICIOS DUBAI RBG SA ADE CV ",-109.4611,27.08076
13665,"SERVICIO REYNOSO MADRIGAL, S.A. DE C.V.",-103.5798,20.224
13666,"SERVICIO ROMITA SA DE CV",-101.5323,20.87141
13667,"EJIDO OPOPEO",-101.6211,19.41191
13668,"MUNICIPIO DE MEXTICACAN",-102.7896,21.26352
13669,"KIARA EDITH BETANCOURT MORENO",-102.3247,19.05741
13670,"GASOLINERA MARTIN, S.A. DE C.V.",-105.2729,20.7042
13671,"GASOLINERAS MAS UNO, S.A. DE C.V.",-101.1875,20.5441
13672,"ESTACION DE SERVICIOS LA JOYA S.A DE C.V",-102.3984,20.57991
13673,"BURGOS PLUS GASOLINERAS S.A. DE C.V.",-98.26525,26.00618
13674,"PETROMUAL SA DE CV",-106.2369,31.49343
13675,"BURGOS PLUS GASOLINERAS S.A. DE C.V.",-98.33033,26.06225
13677,"LAMBERTO CASTRO ORTIZ",-101.5115,20.87214
13679,"ARNULFO SALAICES VALDEZ",-106.5216,30.44215
13682,"SERVICIO TEMASCALAPA S.A DE C.V.",-98.8982,19.8267
13683,"GASOLINERA REYNOSA SA DE CV",-98.23903,26.0233
13684,"ROQUIS S.A de C.V.",-111.0337,28.56414
13685,"GASOLINERA REYNOSA SA DE CV",-98.27726,26.06538
13686,"ERNESTO MORENO FELIX",-108.4034,25.62636
13687,"Grupo Empresarial AO S.A. de C.V.",-98.96941,19.35086
